industry,year,title,basis,value,value_high,ww_gross_cr,india_gross_cr,gross_usd_m,gross_jpy_bn,admissions_m,budget_cr,budget_musd,open_day_cr,verdict,verdict_words,origin,language,franchise,genre,star_pull,holiday,imdb,rt_pct,distributor,rank_in_year,all_time_rank,source,notes
Korean,2020,Escape from Pretoria,ww_gross_musd,,,,,,,,,,,,,Foreign,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 1 weekend(s) in 2020 per the 2020 page (May 17, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,The Greatest Showman,ww_gross_musd,,,,,,,,,,,,,Foreign,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 1 weekend(s) in 2020 per the 2020 page (May 24, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,Underwater,ww_gross_musd,,,,,,,,,,,,,Foreign,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 1 weekend(s) in 2020 per the 2020 page (May 31, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,Intruder,ww_gross_musd,,,,,,,,,,,,,Korean,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 1 weekend(s) in 2020 per the 2020 page (June 7, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,Innocence,ww_gross_musd,,,,,,,,,,,,,Korean,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 2 weekend(s) in 2020 per the 2020 page (June 14, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,#Alive,ww_gross_musd,,,,,,,,,,,,,Korean,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 3 weekend(s) in 2020 per the 2020 page (June 28, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,Peninsula,ww_gross_musd,,,,,,,,,,,,,Korean,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 2 weekend(s) in 2020 per the 2020 page (July 19, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,Steel Rain 2: Summit,ww_gross_musd,,,,,,,,,,,,,Korean,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 1 weekend(s) in 2020 per the 2020 page (August 2, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,Deliver Us from Evil,ww_gross_musd,,,,,,,,,,,,,Korean,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 3 weekend(s) in 2020 per the 2020 page (August 9, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,Tenet,ww_gross_musd,,,,,,,,,,,,,Foreign,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 5 weekend(s) in 2020 per the 2020 page (August 30, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,Pawn,ww_gross_musd,,,,,,,,,,,,,Korean,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 2 weekend(s) in 2020 per the 2020 page (October 4, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,Voice of Silence,ww_gross_musd,,,,,,,,,,,,,Korean,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 1 weekend(s) in 2020 per the 2020 page (October 18, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,Samjin Company English Class,ww_gross_musd,,,,,,,,,,,,,Korean,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 2 weekend(s) in 2020 per the 2020 page (October 25, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,Collectors,ww_gross_musd,,,,,,,,,,,,,Korean,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 3 weekend(s) in 2020 per the 2020 page (November 8, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,Best Friend,ww_gross_musd,,,,,,,,,,,,,Korean,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 2 weekend(s) in 2020 per the 2020 page (November 29, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,Josée,ww_gross_musd,,,,,,,,,,,,,Korean,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 2 weekend(s) in 2020 per the 2020 page (December 13, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2020,Wonder Woman 1984,ww_gross_musd,,,,,,,,,,,,,Foreign,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_2020_box_office_number-one_films_in_South_Korea,"weekend number one in South Korea for 1 weekend(s) in 2020 per the 2020 page (December 27, 2020 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | row from weekly number-one table only (2020 page has no yearly top-10 table); total admissions/gross not given on the fetched pages"
Korean,2021,Spider-Man: No Way Home,kr_admissions_m,7.55199,,,,46.648679,,7.55199,,,,,,Foreign,,,,,,,,Sony Pictures Releasing,1,17,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Foreign films' table (50 rows) | listed as the highest-grossing film of 2021 in the all-time page's by-year table (no admissions/gross column there) | gross_usd_m from 2021 page 'Highest-grossing films of 2021' ('US$46,648,679'); figures in these tables are calendar-2021 grosses | 2021 page lists distributor 'Sony' | released December 15, 2021; 2021 table gross is calendar-2021 only, all-time admissions are cumulative | additional sources: https://en.wikipedia.org/wiki/List_of_2021_box_office_number-one_films_in_South_Korea"
Korean,2021,Escape from Mogadishu,ww_gross_musd,28.955409,,,,28.955409,,,,,,,,Korean,,,,,,,,Lotte Entertainment,2,,https://en.wikipedia.org/wiki/List_of_2021_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2021 page 'Highest-grossing films of 2021' ('$28,955,409'); figures in these tables are calendar-2021 grosses"
Korean,2021,Eternals,ww_gross_musd,26.583111,,,,26.583111,,,,,,,,Foreign,,,,,,,,Disney,3,,https://en.wikipedia.org/wiki/List_of_2021_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2021 page 'Highest-grossing films of 2021' ('$26,583,111'); figures in these tables are calendar-2021 grosses"
Korean,2021,Black Widow,ww_gross_musd,25.132866,,,,25.132866,,,,,,,,Foreign,,,,,,,,,4,,https://en.wikipedia.org/wiki/List_of_2021_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2021 page 'Highest-grossing films of 2021' ('$25,132,866'); figures in these tables are calendar-2021 grosses"
Korean,2021,F9,ww_gross_musd,18.483157,,,,18.483157,,,,,,,,Foreign,,,,,,,,Universal Pictures,5,,https://en.wikipedia.org/wiki/List_of_2021_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2021 page 'Highest-grossing films of 2021' ('$18,483,157'); figures in these tables are calendar-2021 grosses"
Korean,2021,Sinkhole,ww_gross_musd,17.777858,,,,17.777858,,,,,,,,Korean,,,,,,,,Showbox,6,,https://en.wikipedia.org/wiki/List_of_2021_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2021 page 'Highest-grossing films of 2021' ('$17,777,858'); figures in these tables are calendar-2021 grosses"
Korean,2021,Demon Slayer: Kimetsu no Yaiba – The Movie: Mugen Train,ww_gross_musd,17.163308,,,,17.163308,,,,,,,,Foreign,,,,,,,,Toho,7,,https://en.wikipedia.org/wiki/List_of_2021_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2021 page 'Highest-grossing films of 2021' ('$17,163,308'); figures in these tables are calendar-2021 grosses"
Korean,2021,Venom: Let There Be Carnage,ww_gross_musd,17.545295,,,,17.545295,,,,,,,,Foreign,,,,,,,,Sony,8,,https://en.wikipedia.org/wiki/List_of_2021_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2021 page 'Highest-grossing films of 2021' ('$17,545,295'); figures in these tables are calendar-2021 grosses | printed rank 8 although its gross exceeds rank 7 (Demon Slayer: Mugen Train) — table order kept as printed"
Korean,2021,Soul,ww_gross_musd,15.816298,,,,15.816298,,,,,,,,Foreign,,,,,,,,Disney,9,,https://en.wikipedia.org/wiki/List_of_2021_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2021 page 'Highest-grossing films of 2021' ('$15,816,298'); figures in these tables are calendar-2021 grosses"
Korean,2021,Cruella,ww_gross_musd,15.997401,,,,15.997401,,,,,,,,Foreign,,,,,,,,,10,,https://en.wikipedia.org/wiki/List_of_2021_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2021 page 'Highest-grossing films of 2021' ('$15,997,401'); figures in these tables are calendar-2021 grosses | printed rank 10 although its gross exceeds rank 9 (Soul) — table order kept as printed"
Korean,2022,The Roundup,kr_admissions_m,12.693322,,,,103.956897,,12.693322,,,,,,Korean,,,,,,,,"ABO Entertainment, Megabox",1,12,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Highest-grossing domestic films (by admissions)' table (100 rows) | listed as the highest-grossing film of 2022 in the all-time page's by-year table (no admissions/gross column there) | gross_usd_m from 2022 page 'Highest-grossing films of 2022' ('$103,956,897'); figures in these tables are calendar-2022 grosses | 2022 page lists distributor 'ABO Entertainment' | additional sources: https://en.wikipedia.org/wiki/List_of_2022_box_office_number-one_films_in_South_Korea"
Korean,2022,Top Gun: Maverick,kr_admissions_m,8.173617,,,,69.560907,,8.173617,,,,,,Foreign,,,,,,,,Paramount Pictures,2,13,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Foreign films' table (50 rows) | gross_usd_m from 2022 page 'Highest-grossing films of 2022' ('$69,560,907'); figures in these tables are calendar-2022 grosses | additional sources: https://en.wikipedia.org/wiki/List_of_2022_box_office_number-one_films_in_South_Korea"
Korean,2022,Avatar: The Way of Water,kr_admissions_m,10.804938,,,,71.493681,,10.804938,,,,,,Foreign,,,,,,,,20th Century Studios,3,6,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Foreign films' table (50 rows) | gross_usd_m from 2022 page 'Highest-grossing films of 2022' ('$71,493,681'); figures in these tables are calendar-2022 grosses | 2023 page 'Highest-grossing films of 2023' rank 7: $35,468,812 (calendar-2023 portion) | rank 7 in 2023 page table although film is a 2022 release | printed rank 3 in 2022 table although its 2022 gross exceeds rank 2 (Top Gun: Maverick) — order kept as printed; 2022 in-year gross $71,493,681 + 2023 in-year $35,468,812 (2023 table rank 7) | additional sources: https://en.wikipedia.org/wiki/List_of_2022_box_office_number-one_films_in_South_Korea; https://en.wikipedia.org/wiki/List_of_2023_box_office_number-one_films_in_South_Korea"
Korean,2022,Hansan: Rising Dragon,kr_admissions_m,7.264572,,,,58.353635,,7.264572,,,,,,Korean,,,,,,,,Lotte Entertainment,4,45,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Highest-grossing domestic films (by admissions)' table (100 rows) | gross_usd_m from 2022 page 'Highest-grossing films of 2022' ('$58,353,635'); figures in these tables are calendar-2022 grosses | additional sources: https://en.wikipedia.org/wiki/List_of_2022_box_office_number-one_films_in_South_Korea"
Korean,2022,Confidential Assignment 2: International,kr_admissions_m,6.98284,,,,56.149131,,6.98284,,,,,,Korean,,,,,,,,CJ Entertainment,5,53,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Highest-grossing domestic films (by admissions)' table (100 rows) | gross_usd_m from 2022 page 'Highest-grossing films of 2022' ('$56,149,131'); figures in these tables are calendar-2022 grosses | additional sources: https://en.wikipedia.org/wiki/List_of_2022_box_office_number-one_films_in_South_Korea"
Korean,2022,Doctor Strange in the Multiverse of Madness,kr_admissions_m,5.884595,,,,49.603147,,5.884595,,,,,,Foreign,,,,,,,,Walt Disney Studios Motion Pictures,6,29,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Foreign films' table (50 rows) | gross_usd_m from 2022 page 'Highest-grossing films of 2022' ('$49,603,147'); figures in these tables are calendar-2022 grosses | additional sources: https://en.wikipedia.org/wiki/List_of_2022_box_office_number-one_films_in_South_Korea"
Korean,2022,Hunt,ww_gross_musd,35.313446,,,,35.313446,,,,,,,,Korean,,,,,,,,Megabox JoongAng Plus M,7,,https://en.wikipedia.org/wiki/List_of_2022_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2022 page 'Highest-grossing films of 2022' ('$35,313,446'); figures in these tables are calendar-2022 grosses"
Korean,2022,The Night Owl,ww_gross_musd,24.025598,,,,24.025598,,,,,,,,Korean,,,,,,,,Next Entertainment World,8,,https://en.wikipedia.org/wiki/List_of_2022_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2022 page 'Highest-grossing films of 2022' ('$24,025,598'); figures in these tables are calendar-2022 grosses"
Korean,2022,Jurassic World Dominion,ww_gross_musd,23.148908,,,,23.148908,,,,,,,,Foreign,,,,,,,,Universal Pictures,9,,https://en.wikipedia.org/wiki/List_of_2022_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2022 page 'Highest-grossing films of 2022' ('$23,148,908'); figures in these tables are calendar-2022 grosses"
Korean,2022,The Witch: Part 2. The Other One,ww_gross_musd,22.899833,,,,22.899833,,,,,,,,Korean,,,,,,,,Next Entertainment World,10,,https://en.wikipedia.org/wiki/List_of_2022_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2022 page 'Highest-grossing films of 2022' ('$22,899,833'); figures in these tables are calendar-2022 grosses"
Korean,2023,12.12: The Day,kr_admissions_m,13.126578,,,,88.799883,,13.126578,,,,,,Korean,,,,,,,,Megabox,1,7,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Highest-grossing domestic films (by admissions)' table (100 rows) | listed as the highest-grossing film of 2023 in the all-time page's by-year table (no admissions/gross column there) | gross_usd_m from 2023 page 'Highest-grossing films of 2023' ('$88,799,883'); figures in these tables are calendar-2023 grosses | 2023 page lists distributor 'Megabox Plus M' | released November 22, 2023; 2023 table gross is calendar-2023 only, all-time admissions are cumulative | additional sources: https://en.wikipedia.org/wiki/List_of_2023_box_office_number-one_films_in_South_Korea"
Korean,2023,The Roundup: No Way Out,kr_admissions_m,10.681998,,,,81.216243,,10.681998,,,,,,Korean,,,,,,,,ABO Entertainment,2,24,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Highest-grossing domestic films (by admissions)' table (100 rows) | gross_usd_m from 2023 page 'Highest-grossing films of 2023' ('$81,216,243'); figures in these tables are calendar-2023 grosses | additional sources: https://en.wikipedia.org/wiki/List_of_2023_box_office_number-one_films_in_South_Korea"
Korean,2023,Elemental,kr_admissions_m,7.238453,,,,54.581219,,7.238453,,,,,,Foreign,,,,,,,,Walt Disney,3,,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"admissions from all-time 'Animated films' table (rank 5 there); not listed in the all-time foreign top-50 table, so all_time_rank is null | gross_usd_m from 2023 page 'Highest-grossing films of 2023' ('$54,581,219'); figures in these tables are calendar-2023 grosses | additional sources: https://en.wikipedia.org/wiki/List_of_2023_box_office_number-one_films_in_South_Korea"
Korean,2023,Suzume,kr_admissions_m,5.542245,,,,43.794719,,5.542245,,,,,,Foreign,,,,,,,,Toho,4,,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"admissions from all-time 'Animated films' table (rank 7 there); not listed in the all-time foreign top-50 table, so all_time_rank is null | gross_usd_m from 2023 page 'Highest-grossing films of 2023' ('$43,794,719'); figures in these tables are calendar-2023 grosses | additional sources: https://en.wikipedia.org/wiki/List_of_2023_box_office_number-one_films_in_South_Korea"
Korean,2023,Smugglers,kr_admissions_m,5.141186,,,,38.131243,,5.141186,,,,,,Korean,,,,,,,,Next Entertainment World,5,86,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Highest-grossing domestic films (by admissions)' table (100 rows) | gross_usd_m from 2023 page 'Highest-grossing films of 2023' ('$38,131,243'); figures in these tables are calendar-2023 grosses | additional sources: https://en.wikipedia.org/wiki/List_of_2023_box_office_number-one_films_in_South_Korea"
Korean,2023,The First Slam Dunk,kr_admissions_m,4.702083,,,,38.195472,,4.702083,,,,,,Foreign,,,,,,,,Toei Company,6,,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"admissions from all-time 'Animated films' table (rank 12 there); not listed in the all-time foreign top-50 table, so all_time_rank is null | gross_usd_m from 2023 page 'Highest-grossing films of 2023' ('$38,195,472'); figures in these tables are calendar-2023 grosses | printed rank 6 although its gross exceeds rank 5 (Smugglers) — order kept as printed | additional sources: https://en.wikipedia.org/wiki/List_of_2023_box_office_number-one_films_in_South_Korea"
Korean,2023,Guardians of the Galaxy Vol. 3,ww_gross_musd,34.024057,,,,34.024057,,,,,,,,Foreign,,,,,,,,Walt Disney,8,,https://en.wikipedia.org/wiki/List_of_2023_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2023 page 'Highest-grossing films of 2023' ('$34,024,057'); figures in these tables are calendar-2023 grosses"
Korean,2023,Mission: Impossible – Dead Reckoning Part One,ww_gross_musd,31.010806,,,,31.010806,,,,,,,,Foreign,,,,,,,,Paramount Pictures,9,,https://en.wikipedia.org/wiki/List_of_2023_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2023 page 'Highest-grossing films of 2023' ('$31,010,806'); figures in these tables are calendar-2023 grosses"
Korean,2023,Concrete Utopia,ww_gross_musd,28.697401,,,,28.697401,,,,,,,,Korean,,,,,,,,Lotte Entertainment,10,,https://en.wikipedia.org/wiki/List_of_2023_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2023 page 'Highest-grossing films of 2023' ('$28,697,401'); figures in these tables are calendar-2023 grosses"
Korean,2024,Exhuma,kr_admissions_m,11.914798,,,,86.188981,,11.914798,,,,,,Korean,,,,,,,,Showbox,1,17,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Highest-grossing domestic films (by admissions)' table (100 rows) | listed as the highest-grossing film of 2024 in the all-time page's by-year table (no admissions/gross column there) | gross_usd_m from 2024 page 'Highest-grossing films of 2024 (In year release)' ('$86,188,981'); figures in these tables are calendar-2024 grosses | weekend number one in South Korea for 7 weekend(s) in 2024 per the 2024 page (February 25, 2024 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | additional sources: https://en.wikipedia.org/wiki/List_of_2024_box_office_number-one_films_in_South_Korea"
Korean,2024,The Roundup: Punishment,kr_admissions_m,11.502779,,,,82.364087,,11.502779,,,,,,Korean,,,,,,,,ABO Entertainment,2,20,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Highest-grossing domestic films (by admissions)' table (100 rows) | gross_usd_m from 2024 page 'Highest-grossing films of 2024 (In year release)' ('$82,364,087'); figures in these tables are calendar-2024 grosses | weekend number one in South Korea for 4 weekend(s) in 2024 per the 2024 page (April 28, 2024 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | additional sources: https://en.wikipedia.org/wiki/List_of_2024_box_office_number-one_films_in_South_Korea"
Korean,2024,Inside Out 2,kr_admissions_m,8.799611,,,,64.716939,,8.799611,,,,,,Foreign,,,,,,,,Walt Disney,3,,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"admissions from all-time 'Animated films' table (rank 3 there); not listed in the all-time foreign top-50 table, so all_time_rank is null | gross_usd_m from 2024 page 'Highest-grossing films of 2024 (In year release)' ('$64,716,939'); figures in these tables are calendar-2024 grosses | weekend number one in South Korea for 5 weekend(s) in 2024 per the 2024 page (June 16, 2024 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | additional sources: https://en.wikipedia.org/wiki/List_of_2024_box_office_number-one_films_in_South_Korea"
Korean,2024,"I, The Executioner",kr_admissions_m,7.523315,,,,47.349201,,7.523315,,,,,,Korean,,,,,,,,CJ Entertainment,4,40,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Highest-grossing domestic films (by admissions)' table (100 rows) | gross_usd_m from 2024 page 'Highest-grossing films of 2024 (In year release)' ('$47,349,201'); figures in these tables are calendar-2024 grosses | weekend number one in South Korea for 5 weekend(s) in 2024 per the 2024 page (September 15, 2024 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | additional sources: https://en.wikipedia.org/wiki/List_of_2024_box_office_number-one_films_in_South_Korea"
Korean,2024,Pilot,ww_gross_musd,32.187575,,,,32.187575,,,,,,,,Korean,,,,,,,,Lotte Entertainment,5,,https://en.wikipedia.org/wiki/List_of_2024_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2024 page 'Highest-grossing films of 2024 (In year release)' ('$32,187,575'); figures in these tables are calendar-2024 grosses | weekend number one in South Korea for 2 weekend(s) in 2024 per the 2024 page (August 4, 2024 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is)"
Korean,2024,Wonka,ww_gross_musd,25.418279,,,,25.418279,,,,,,,,Foreign,,,,,,,,Warner Bros. Pictures,6,,https://en.wikipedia.org/wiki/List_of_2024_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2024 page 'Highest-grossing films of 2024 (In year release)' ('$25,418,279'); figures in these tables are calendar-2024 grosses | weekend number one in South Korea for 3 weekend(s) in 2024 per the 2024 page (February 4, 2024 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is)"
Korean,2024,Moana 2,ww_gross_musd,21.1444,,,,21.1444,,,,,,,,Foreign,,,,,,,,Walt Disney,7,,https://en.wikipedia.org/wiki/List_of_2024_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2024 page 'Highest-grossing films of 2024 (In year release)' ('$21,144,400'); figures in these tables are calendar-2024 grosses | weekend number one in South Korea for 2 weekend(s) in 2024 per the 2024 page (December 1, 2024 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is)"
Korean,2024,Firefighters,ww_gross_musd,21.172448,,,,21.172448,,,,,,,,Korean,,,,,,,,By4m Studio,8,,https://en.wikipedia.org/wiki/List_of_2024_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2024 page 'Highest-grossing films of 2024 (In year release)' ('$21,172,448'); figures in these tables are calendar-2024 grosses | printed rank 8 although its gross exceeds rank 7 (Moana 2) — order kept as printed | weekend number one in South Korea for 2 weekend(s) in 2024 per the 2024 page (December 15, 2024 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is)"
Korean,2024,Harbin,kr_admissions_m,4.910181,,,,17.834854,,4.910181,,,,,,Korean,,,,,,,,CJ Entertainment,9,92,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Highest-grossing domestic films (by admissions)' table (100 rows) | gross_usd_m from 2024 page 'Highest-grossing films of 2024 (In year release)' ('$17,834,854'); figures in these tables are calendar-2024 grosses | released December 24, 2024; 2024 table gross ($17,834,854) is calendar-2024 only; #1 again on the first three weekends of 2025 ($3,236,588/483,915; $2,056,877/308,018; $1,215,711/182,107 weekend gross/admissions) | weekend number one in South Korea for 1 weekend(s) in 2024 per the 2024 page (December 29, 2024 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | weekend number one in South Korea for 3 weekend(s) in 2025 per the 2025 page (January 5, 2025 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | additional sources: https://en.wikipedia.org/wiki/List_of_2024_box_office_number-one_films_in_South_Korea; https://en.wikipedia.org/wiki/List_of_2025_box_office_number-one_films_in_South_Korea"
Korean,2024,Escape,ww_gross_musd,16.469491,,,,16.469491,,,,,,,,Korean,,,,,,,,Plus M Entertainment,10,,https://en.wikipedia.org/wiki/List_of_2024_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2024 page 'Highest-grossing films of 2024 (In year release)' ('$16,469,491'); figures in these tables are calendar-2024 grosses | weekend number one in South Korea for 1 weekend(s) in 2024 per the 2024 page (July 21, 2024 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is)"
Korean,2024,Heartsping: Teenieping of Love,kr_admissions_m,1.232364,,,,,,1.232364,,,,,,Korean,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,admissions from all-time 'Highest-grossing Korean animated films' table (rank 2 there); all_time_rank null (not in main 100-row table)
Korean,2025,Zootopia 2,kr_admissions_m,8.604185,,,,50.692343,,8.604185,,,,,,Foreign,,,,,,,,Walt Disney,1,,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"admissions from all-time 'Animated films' table (rank 4 there); not listed in the all-time foreign top-50 table, so all_time_rank is null | gross_usd_m from 2025 page 'Highest-grossing films of 2025 (In year release)' ('$50,692,343'); figures in these tables are calendar-2025 grosses | released late November 2025; 2025 table gross is calendar-2025 only | weekend number one in South Korea for 3 weekend(s) in 2025 per the 2025 page (November 30, 2025 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | additional sources: https://en.wikipedia.org/wiki/List_of_2025_box_office_number-one_films_in_South_Korea"
